epoch,step,loss,datetime
42,730,3.2062597274780273,2024-04-08 09:21:10.631067
42,740,3.228149175643921,2024-04-08 09:21:15.132617
42,750,3.1925389766693115,2024-04-08 09:21:19.595339
42,760,3.2129335403442383,2024-04-08 09:21:24.020596
42,770,3.209385633468628,2024-04-08 09:21:28.480903
42,780,3.274441957473755,2024-04-08 09:21:32.950831
42,790,3.255964756011963,2024-04-08 09:21:37.406246
42,800,3.2150583267211914,2024-04-08 09:21:41.848040
42,810,3.160280227661133,2024-04-08 09:21:46.326699
42,820,3.2592196464538574,2024-04-08 09:21:50.785651
42,830,3.3093624114990234,2024-04-08 09:21:55.207440
42,840,3.1205451488494873,2024-04-08 09:21:59.669458
42,850,3.2523417472839355,2024-04-08 09:22:04.103223
42,860,3.2255783081054688,2024-04-08 09:22:08.527007
42,870,3.217670202255249,2024-04-08 09:22:12.955454
42,880,3.3021976947784424,2024-04-08 09:22:17.378178
42,890,3.1823699474334717,2024-04-08 09:22:21.812715
42,900,3.202462673187256,2024-04-08 09:22:26.238779
42,910,3.170658588409424,2024-04-08 09:22:30.679359
42,920,3.1907436847686768,2024-04-08 09:22:35.135092
42,930,3.298299789428711,2024-04-08 09:22:39.552589
42,940,3.3322672843933105,2024-04-08 09:22:44.001966
42,950,3.206387996673584,2024-04-08 09:22:48.454735
42,960,3.255608081817627,2024-04-08 09:22:52.892397
42,970,3.285081624984741,2024-04-08 09:22:57.340019
42,980,3.3019392490386963,2024-04-08 09:23:01.791248
42,990,3.286954879760742,2024-04-08 09:23:06.226170
42,1000,3.187222957611084,2024-04-08 09:23:10.644570
42,1010,3.246375322341919,2024-04-08 09:23:15.096971
42,1020,3.2230334281921387,2024-04-08 09:23:19.531198
42,1030,3.235408306121826,2024-04-08 09:23:23.956057
42,1040,3.213510274887085,2024-04-08 09:23:28.422087
42,1050,3.2366907596588135,2024-04-08 09:23:32.872432
42,1060,3.239569664001465,2024-04-08 09:23:37.324421
42,1070,3.361504316329956,2024-04-08 09:23:41.771561
42,1080,3.1852309703826904,2024-04-08 09:23:46.226972
42,1090,3.1778292655944824,2024-04-08 09:23:50.684895
42,1100,3.1633107662200928,2024-04-08 09:23:55.128921
42,1110,3.250844955444336,2024-04-08 09:23:59.584631
42,1120,3.1606850624084473,2024-04-08 09:24:04.039225
42,1130,3.1604466438293457,2024-04-08 09:24:08.475672
42,1140,3.3072509765625,2024-04-08 09:24:12.879723
42,1150,3.3700690269470215,2024-04-08 09:24:17.343093
42,1160,3.163400411605835,2024-04-08 09:24:21.802910
42,1170,3.274916648864746,2024-04-08 09:24:26.235191
42,1180,3.274028778076172,2024-04-08 09:24:30.685973
42,1190,3.223331928253174,2024-04-08 09:24:35.132839
42,1200,3.2539515495300293,2024-04-08 09:24:39.538932
42,1210,3.3177835941314697,2024-04-08 09:24:43.981187
42,1220,3.2292349338531494,2024-04-08 09:24:48.412383
42,1230,3.240204334259033,2024-04-08 09:24:52.937380
42,1240,3.235647201538086,2024-04-08 09:24:57.384847
42,1250,3.1840200424194336,2024-04-08 09:25:01.823114
42,1260,3.1922013759613037,2024-04-08 09:25:06.262707
42,1270,3.1795766353607178,2024-04-08 09:25:10.679774
42,1280,3.209489583969116,2024-04-08 09:25:15.119629
42,1290,3.2325284481048584,2024-04-08 09:25:19.544372
42,1300,3.2647557258605957,2024-04-08 09:25:23.950963
42,1310,3.2440481185913086,2024-04-08 09:25:28.372883
42,1320,3.226562023162842,2024-04-08 09:25:32.783414
42,1330,3.212153196334839,2024-04-08 09:25:37.186049
42,1340,3.4024782180786133,2024-04-08 09:25:41.621143
42,1350,3.304349660873413,2024-04-08 09:25:46.048728
42,1360,3.185070037841797,2024-04-08 09:25:50.487025
42,1370,3.2022266387939453,2024-04-08 09:25:54.891880
42,1380,3.2312474250793457,2024-04-08 09:25:59.314883
42,1390,3.10062837600708,2024-04-08 09:26:03.739106
42,1400,3.1456613540649414,2024-04-08 09:26:08.129394
42,1410,3.2707300186157227,2024-04-08 09:26:12.565954
42,1420,3.1454787254333496,2024-04-08 09:26:17.002302
42,1430,3.19684100151062,2024-04-08 09:26:21.418809
42,1440,3.2058582305908203,2024-04-08 09:26:25.844810
42,1450,3.230646848678589,2024-04-08 09:26:30.281764
42,1460,3.155811071395874,2024-04-08 09:26:34.717496
42,1470,3.1654844284057617,2024-04-08 09:26:39.136337
42,1480,3.180494546890259,2024-04-08 09:26:43.565635
42,1490,3.2349746227264404,2024-04-08 09:26:47.994015
42,1500,3.1684980392456055,2024-04-08 09:26:52.385383
42,1510,3.260291814804077,2024-04-08 09:26:56.813585
42,1520,3.1269371509552,2024-04-08 09:27:01.239099
42,1530,3.1386709213256836,2024-04-08 09:27:05.660306
42,1540,3.127824306488037,2024-04-08 09:27:10.070927
42,1550,3.1860854625701904,2024-04-08 09:27:14.505055
42,1560,3.2154479026794434,2024-04-08 09:27:18.927429
42,1570,3.2265095710754395,2024-04-08 09:27:23.317549
42,1580,3.1358656883239746,2024-04-08 09:27:27.765184
42,1590,3.192251682281494,2024-04-08 09:27:32.184688
42,1600,3.140475273132324,2024-04-08 09:27:36.591545
42,1610,3.1415581703186035,2024-04-08 09:27:41.027710
42,1620,3.1370391845703125,2024-04-08 09:27:45.454267
42,1630,3.164750576019287,2024-04-08 09:27:49.871570
42,1640,3.3648314476013184,2024-04-08 09:27:54.269409
42,1650,3.235356569290161,2024-04-08 09:27:58.712846
42,1660,3.152623414993286,2024-04-08 09:28:03.141472
42,1670,3.2049832344055176,2024-04-08 09:28:07.562557
42,1680,3.314293384552002,2024-04-08 09:28:11.975326
42,1690,3.1620211601257324,2024-04-08 09:28:16.407092
42,1700,3.2469117641448975,2024-04-08 09:28:20.831036
42,1710,3.241745948791504,2024-04-08 09:28:25.253789
42,1720,3.309356689453125,2024-04-08 09:28:29.647220
42,1730,3.18186616897583,2024-04-08 09:28:34.266369
42,1740,3.2082865238189697,2024-04-08 09:28:38.771246
42,1750,3.223395586013794,2024-04-08 09:28:43.189368
42,1760,3.2472798824310303,2024-04-08 09:28:47.644433
42,1770,3.157979965209961,2024-04-08 09:28:52.096498
42,1780,3.27880859375,2024-04-08 09:28:56.554453
42,1790,3.1687400341033936,2024-04-08 09:29:00.979783
42,1800,3.2026047706604004,2024-04-08 09:29:05.471569
42,1810,3.2974889278411865,2024-04-08 09:29:09.960583
42,1820,3.2909724712371826,2024-04-08 09:29:14.433821
42,1830,3.162106513977051,2024-04-08 09:29:18.932991
42,1840,3.162034511566162,2024-04-08 09:29:23.404165
42,1850,3.3352768421173096,2024-04-08 09:29:27.876551
42,1860,3.167583465576172,2024-04-08 09:29:32.356549
42,1870,3.223616361618042,2024-04-08 09:29:36.829395
42,1880,3.1960678100585938,2024-04-08 09:29:41.277853
42,1890,3.198615550994873,2024-04-08 09:29:45.767845
42,1900,3.1785995960235596,2024-04-08 09:29:50.250620
42,1910,3.2721102237701416,2024-04-08 09:29:54.620373
42,1920,3.1746559143066406,2024-04-08 09:29:59.090837
42,1930,3.2298169136047363,2024-04-08 09:30:03.568398
42,1940,3.1542792320251465,2024-04-08 09:30:08.033639
42,1950,3.286832809448242,2024-04-08 09:30:12.531314
42,1960,3.280824661254883,2024-04-08 09:30:17.008244
42,1970,3.4152395725250244,2024-04-08 09:30:21.483875
42,1980,3.184563398361206,2024-04-08 09:30:26.072493
42,1990,3.2170627117156982,2024-04-08 09:30:30.552872
42,2000,3.265643358230591,2024-04-08 09:30:35.040551
42,2010,3.11645245552063,2024-04-08 09:30:39.505104
42,2020,3.2831826210021973,2024-04-08 09:30:43.965444
42,2030,3.217628240585327,2024-04-08 09:30:48.416449
42,2040,3.252963066101074,2024-04-08 09:30:52.881108
42,2050,3.2118210792541504,2024-04-08 09:30:57.357692
42,2060,3.266930103302002,2024-04-08 09:31:01.824789
42,2070,3.1648449897766113,2024-04-08 09:31:06.283915
42,2080,3.2192788124084473,2024-04-08 09:31:10.764137
42,2090,3.242826461791992,2024-04-08 09:31:15.187670
42,2100,3.180781602859497,2024-04-08 09:31:19.639014
42,2110,3.1543023586273193,2024-04-08 09:31:24.092901
42,2120,3.187512159347534,2024-04-08 09:31:28.513477
42,2130,3.1558737754821777,2024-04-08 09:31:32.963521
42,2140,3.1486976146698,2024-04-08 09:31:37.404520
42,2150,3.2276384830474854,2024-04-08 09:31:41.831065
42,2160,3.209731340408325,2024-04-08 09:31:46.300319
42,2170,3.2288365364074707,2024-04-08 09:31:50.743071
42,2180,3.2180604934692383,2024-04-08 09:31:55.206421
42,2190,3.1866540908813477,2024-04-08 09:31:59.630387
42,2200,3.238103151321411,2024-04-08 09:32:04.097575
42,2210,3.3371002674102783,2024-04-08 09:32:08.540753
42,2220,3.1663448810577393,2024-04-08 09:32:12.963732
42,2230,3.162961721420288,2024-04-08 09:32:17.419226
42,2240,3.195310115814209,2024-04-08 09:32:21.877933
42,2250,3.162485361099243,2024-04-08 09:32:26.307733
42,2260,3.288788080215454,2024-04-08 09:32:30.755529
42,2270,3.2788166999816895,2024-04-08 09:32:35.211785
42,2280,3.1996102333068848,2024-04-08 09:32:39.679159
42,2290,3.256622314453125,2024-04-08 09:32:44.128037
42,2300,3.1240878105163574,2024-04-08 09:32:48.554819
42,2310,3.160829544067383,2024-04-08 09:32:53.010934
42,2320,3.1549243927001953,2024-04-08 09:32:57.471252
42,2330,3.2445383071899414,2024-04-08 09:33:01.893696
42,2340,3.18685245513916,2024-04-08 09:33:06.360083
42,2350,3.151909828186035,2024-04-08 09:33:10.812456
42,2360,3.249136447906494,2024-04-08 09:33:15.260755
42,2370,3.253864049911499,2024-04-08 09:33:19.715789
42,2380,3.352755546569824,2024-04-08 09:33:24.155745
42,2390,3.2389965057373047,2024-04-08 09:33:28.577491
42,2400,3.205594301223755,2024-04-08 09:33:33.031576
42,2410,3.199307441711426,2024-04-08 09:33:37.495041
42,2420,3.168104410171509,2024-04-08 09:33:41.922318
42,2430,3.1509900093078613,2024-04-08 09:33:46.363697
42,2440,3.180974006652832,2024-04-08 09:33:50.817443
42,2450,3.169229507446289,2024-04-08 09:33:55.357640
42,2460,3.2388205528259277,2024-04-08 09:33:59.812592
42,2470,3.2073190212249756,2024-04-08 09:34:04.260796
42,2480,3.1829655170440674,2024-04-08 09:34:08.716155
42,2490,3.3123421669006348,2024-04-08 09:34:13.146808
42,2500,3.291074752807617,2024-04-08 09:34:17.899808
43,0,3.1321911811828613,2024-04-08 09:34:19.313548
43,10,3.124694585800171,2024-04-08 09:34:23.869803
43,20,3.1329894065856934,2024-04-08 09:34:28.323182
43,30,3.2111730575561523,2024-04-08 09:34:32.806672
43,40,3.1218011379241943,2024-04-08 09:34:37.289948
43,50,3.2036991119384766,2024-04-08 09:34:41.768229
43,60,3.155191659927368,2024-04-08 09:34:46.246898
43,70,3.132392406463623,2024-04-08 09:34:50.722499
43,80,3.1193089485168457,2024-04-08 09:34:55.185158
43,90,3.2452664375305176,2024-04-08 09:34:59.613777
43,100,3.2546281814575195,2024-04-08 09:35:04.067571
43,110,3.1703438758850098,2024-04-08 09:35:08.522341
43,120,3.2024450302124023,2024-04-08 09:35:12.961030
43,130,3.1405539512634277,2024-04-08 09:35:17.565476
43,140,3.233527421951294,2024-04-08 09:35:22.054148
43,150,3.251702308654785,2024-04-08 09:35:26.566694
43,160,3.223846912384033,2024-04-08 09:35:31.037428
43,170,3.1651086807250977,2024-04-08 09:35:35.517658
43,180,3.08390474319458,2024-04-08 09:35:39.988230
43,190,3.174997091293335,2024-04-08 09:35:44.431400
43,200,3.1936190128326416,2024-04-08 09:35:48.908242
43,210,3.1224546432495117,2024-04-08 09:35:53.387627
43,220,3.147813558578491,2024-04-08 09:35:57.861218
43,230,3.253004550933838,2024-04-08 09:36:02.314318
43,240,3.2252204418182373,2024-04-08 09:36:06.763408
43,250,3.1820852756500244,2024-04-08 09:36:11.219338
43,260,3.2056663036346436,2024-04-08 09:36:15.667832
43,270,3.1404643058776855,2024-04-08 09:36:20.131649
43,280,3.112168788909912,2024-04-08 09:36:24.600378
43,290,3.206803798675537,2024-04-08 09:36:29.072457
43,300,3.1852707862854004,2024-04-08 09:36:33.536791
43,310,3.1863434314727783,2024-04-08 09:36:37.984671
43,320,3.240924835205078,2024-04-08 09:36:42.316196
43,330,3.182096004486084,2024-04-08 09:36:46.765349
43,340,3.186218023300171,2024-04-08 09:36:51.210263
43,350,3.275108814239502,2024-04-08 09:36:55.774008
43,360,3.196547269821167,2024-04-08 09:37:00.280853
43,370,3.1190946102142334,2024-04-08 09:37:04.764742
43,380,3.2599029541015625,2024-04-08 09:37:09.215626
43,390,3.2118775844573975,2024-04-08 09:37:13.681066
43,400,3.2275733947753906,2024-04-08 09:37:18.167231
43,410,3.173326015472412,2024-04-08 09:37:22.634076
43,420,3.1366333961486816,2024-04-08 09:37:27.098620
43,430,3.1704187393188477,2024-04-08 09:37:31.559997
43,440,3.1653900146484375,2024-04-08 09:37:36.023790
43,450,3.128364324569702,2024-04-08 09:37:40.499184
43,460,3.2424323558807373,2024-04-08 09:37:44.976255
43,470,3.2845044136047363,2024-04-08 09:37:49.454386
43,480,3.2008938789367676,2024-04-08 09:37:53.944499
43,490,3.1842236518859863,2024-04-08 09:37:58.403192
43,500,3.2073042392730713,2024-04-08 09:38:02.823134
43,510,3.239051580429077,2024-04-08 09:38:07.287929
43,520,3.2171478271484375,2024-04-08 09:38:11.735014
43,530,3.164097785949707,2024-04-08 09:38:16.170296
43,540,3.151671886444092,2024-04-08 09:38:20.633282
43,550,3.23616099357605,2024-04-08 09:38:25.086910
43,560,3.2718329429626465,2024-04-08 09:38:29.518696
43,570,3.308176279067993,2024-04-08 09:38:33.999395
43,580,3.1295089721679688,2024-04-08 09:38:38.477197
43,590,3.1501502990722656,2024-04-08 09:38:42.930368
43,600,3.2488138675689697,2024-04-08 09:38:47.360796
43,610,3.229844570159912,2024-04-08 09:38:51.808000
43,620,3.3281660079956055,2024-04-08 09:38:56.263662
43,630,3.2009894847869873,2024-04-08 09:39:00.718934
43,640,3.2374491691589355,2024-04-08 09:39:05.181356
43,650,3.2149367332458496,2024-04-08 09:39:09.693240
43,660,3.176837921142578,2024-04-08 09:39:14.227663
43,670,3.1826844215393066,2024-04-08 09:39:18.720396
43,680,3.1404919624328613,2024-04-08 09:39:23.197688
43,690,3.2090330123901367,2024-04-08 09:39:27.636317
43,700,3.199038505554199,2024-04-08 09:39:32.116885
43,710,3.242356777191162,2024-04-08 09:39:36.590805
43,720,3.1904194355010986,2024-04-08 09:39:41.043067
43,730,3.1785778999328613,2024-04-08 09:39:45.512351
43,740,3.24550199508667,2024-04-08 09:39:49.980667
43,750,3.232917547225952,2024-04-08 09:39:54.454759
43,760,3.251128673553467,2024-04-08 09:39:58.912568
43,770,3.1482996940612793,2024-04-08 09:40:03.383759
43,780,3.141627788543701,2024-04-08 09:40:07.850917
43,790,3.1924140453338623,2024-04-08 09:40:12.307964
43,800,3.2088065147399902,2024-04-08 09:40:16.780435
43,810,3.2143044471740723,2024-04-08 09:40:21.265754
43,820,3.200222969055176,2024-04-08 09:40:25.721069
43,830,3.1622891426086426,2024-04-08 09:40:30.185458
43,840,3.2374942302703857,2024-04-08 09:40:34.633734
43,850,3.1437292098999023,2024-04-08 09:40:39.102747
43,860,3.1353561878204346,2024-04-08 09:40:43.575488
43,870,3.2303051948547363,2024-04-08 09:40:48.035498
43,880,3.1989688873291016,2024-04-08 09:40:52.371077
43,890,3.1740450859069824,2024-04-08 09:40:56.838064
43,900,3.1851577758789062,2024-04-08 09:41:01.316135
43,910,3.2480435371398926,2024-04-08 09:41:05.769190
43,920,3.3747360706329346,2024-04-08 09:41:10.228490
43,930,3.107306718826294,2024-04-08 09:41:14.694349
43,940,3.20574951171875,2024-04-08 09:41:19.158440
43,950,3.1317830085754395,2024-04-08 09:41:23.619366
43,960,3.309812068939209,2024-04-08 09:41:28.064236
43,970,3.13223934173584,2024-04-08 09:41:32.520361
43,980,3.140162467956543,2024-04-08 09:41:36.980425
43,990,3.192396640777588,2024-04-08 09:41:41.383544
43,1000,3.2962281703948975,2024-04-08 09:41:45.861037
43,1010,3.1830313205718994,2024-04-08 09:41:50.344203
43,1020,3.122378349304199,2024-04-08 09:41:54.804276
43,1030,3.1526811122894287,2024-04-08 09:41:59.284749
43,1040,3.149582862854004,2024-04-08 09:42:03.776737
43,1050,3.225522756576538,2024-04-08 09:42:08.226956
43,1060,3.2147984504699707,2024-04-08 09:42:12.695100
43,1070,3.1013593673706055,2024-04-08 09:42:17.165774
43,1080,3.124652862548828,2024-04-08 09:42:21.645332
43,1090,3.1424026489257812,2024-04-08 09:42:26.101437
43,1100,3.150383472442627,2024-04-08 09:42:30.582949
43,1110,3.295362949371338,2024-04-08 09:42:35.062192
43,1120,3.154900550842285,2024-04-08 09:42:39.542039
43,1130,3.207026481628418,2024-04-08 09:42:44.000500
43,1140,3.256991386413574,2024-04-08 09:42:48.477112
43,1150,3.1629631519317627,2024-04-08 09:42:52.967480
43,1160,3.190692901611328,2024-04-08 09:42:57.431470
43,1170,3.1988840103149414,2024-04-08 09:43:01.929595
43,1180,3.2136173248291016,2024-04-08 09:43:06.390691
43,1190,3.257024049758911,2024-04-08 09:43:10.853142
43,1200,3.109940528869629,2024-04-08 09:43:15.316863
43,1210,3.23716402053833,2024-04-08 09:43:19.766805
43,1220,3.1352245807647705,2024-04-08 09:43:24.246783
43,1230,3.165536403656006,2024-04-08 09:43:28.704370
43,1240,3.1594691276550293,2024-04-08 09:43:33.155054
43,1250,3.2241806983947754,2024-04-08 09:43:37.571852
43,1260,3.264094829559326,2024-04-08 09:43:42.051021
43,1270,3.2019362449645996,2024-04-08 09:43:46.520123
43,1280,3.1704020500183105,2024-04-08 09:43:51.006764
43,1290,3.2417855262756348,2024-04-08 09:43:55.475924
43,1300,3.18927001953125,2024-04-08 09:43:59.938811
43,1310,3.252162218093872,2024-04-08 09:44:04.403340
43,1320,3.2461819648742676,2024-04-08 09:44:08.856479
43,1330,3.211186170578003,2024-04-08 09:44:13.295668
43,1340,3.221022129058838,2024-04-08 09:44:17.724321
43,1350,3.2218217849731445,2024-04-08 09:44:22.178143
43,1360,3.225818395614624,2024-04-08 09:44:26.647261
43,1370,3.2678003311157227,2024-04-08 09:44:31.075064
43,1380,3.1940484046936035,2024-04-08 09:44:35.551115
43,1390,3.2119922637939453,2024-04-08 09:44:40.019482
43,1400,3.2650294303894043,2024-04-08 09:44:44.472404
43,1410,3.1860532760620117,2024-04-08 09:44:48.892039
43,1420,3.1316816806793213,2024-04-08 09:44:53.339351
43,1430,3.1838812828063965,2024-04-08 09:44:57.812205
43,1440,3.1660642623901367,2024-04-08 09:45:02.287913
43,1450,3.194532871246338,2024-04-08 09:45:06.751739
43,1460,3.318969249725342,2024-04-08 09:45:11.207075
43,1470,3.200943946838379,2024-04-08 09:45:15.659211
43,1480,3.288224697113037,2024-04-08 09:45:20.098106
43,1490,3.198756217956543,2024-04-08 09:45:24.565942
43,1500,3.3817989826202393,2024-04-08 09:45:29.030615
43,1510,3.2466256618499756,2024-04-08 09:45:33.469565
43,1520,3.189432382583618,2024-04-08 09:45:37.929339
43,1530,3.2119874954223633,2024-04-08 09:45:42.389187
43,1540,3.235969066619873,2024-04-08 09:45:46.818602
43,1550,3.304981231689453,2024-04-08 09:45:51.274171
43,1560,3.16929030418396,2024-04-08 09:45:55.722931
43,1570,3.1736018657684326,2024-04-08 09:46:00.273781
43,1580,3.2208642959594727,2024-04-08 09:46:04.729238
43,1590,3.115422010421753,2024-04-08 09:46:09.209007
43,1600,3.2066683769226074,2024-04-08 09:46:13.672323
43,1610,3.3032889366149902,2024-04-08 09:46:18.116674
43,1620,3.210662841796875,2024-04-08 09:46:22.579589
43,1630,3.242189884185791,2024-04-08 09:46:27.041744
43,1640,3.1709842681884766,2024-04-08 09:46:31.586931
43,1650,3.193497657775879,2024-04-08 09:46:36.091952
43,1660,3.243887424468994,2024-04-08 09:46:40.577383
43,1670,3.162940502166748,2024-04-08 09:46:45.037364
43,1680,3.242766857147217,2024-04-08 09:46:49.513487
43,1690,3.2270846366882324,2024-04-08 09:46:54.011803
43,1700,3.2225260734558105,2024-04-08 09:46:58.485956
43,1710,3.2102911472320557,2024-04-08 09:47:02.964111
43,1720,3.15012526512146,2024-04-08 09:47:07.401575
43,1730,3.1595299243927,2024-04-08 09:47:11.877318
43,1740,3.257929563522339,2024-04-08 09:47:16.338293
43,1750,3.129664897918701,2024-04-08 09:47:20.770898
43,1760,3.1948561668395996,2024-04-08 09:47:25.247339
43,1770,3.1850686073303223,2024-04-08 09:47:29.700534
43,1780,3.242687463760376,2024-04-08 09:47:34.146968
43,1790,3.1635565757751465,2024-04-08 09:47:38.627496
43,1800,3.137913703918457,2024-04-08 09:47:43.098213
43,1810,3.2383313179016113,2024-04-08 09:47:47.550140
43,1820,3.218174695968628,2024-04-08 09:47:51.982829
43,1830,3.2046327590942383,2024-04-08 09:47:56.452620
43,1840,3.2600746154785156,2024-04-08 09:48:00.922752
43,1850,3.2903666496276855,2024-04-08 09:48:05.383791
43,1860,3.1994433403015137,2024-04-08 09:48:09.838449
43,1870,3.0831141471862793,2024-04-08 09:48:14.325740
43,1880,3.217721939086914,2024-04-08 09:48:18.787830
43,1890,3.1817383766174316,2024-04-08 09:48:23.279323
43,1900,3.1960039138793945,2024-04-08 09:48:27.751957
43,1910,3.271587371826172,2024-04-08 09:48:32.232644
43,1920,3.218501091003418,2024-04-08 09:48:36.697827
43,1930,3.1721091270446777,2024-04-08 09:48:41.169026
43,1940,3.316864490509033,2024-04-08 09:48:45.630248
43,1950,3.1360321044921875,2024-04-08 09:48:50.048684
43,1960,3.214716911315918,2024-04-08 09:48:54.523382
43,1970,3.1442863941192627,2024-04-08 09:48:58.979313
43,1980,3.3133010864257812,2024-04-08 09:49:03.412140
43,1990,3.1419291496276855,2024-04-08 09:49:07.883978
43,2000,3.1611876487731934,2024-04-08 09:49:12.349939
43,2010,3.1574926376342773,2024-04-08 09:49:16.816318
43,2020,3.2317986488342285,2024-04-08 09:49:21.256606
43,2030,3.1628334522247314,2024-04-08 09:49:25.703398
43,2040,3.2890098094940186,2024-04-08 09:49:30.164504
43,2050,3.318784236907959,2024-04-08 09:49:34.698148
43,2060,3.210961103439331,2024-04-08 09:49:39.190752
43,2070,3.258918285369873,2024-04-08 09:49:43.670660
43,2080,3.2129483222961426,2024-04-08 09:49:48.124756
43,2090,3.252431869506836,2024-04-08 09:49:52.615256
43,2100,3.1738157272338867,2024-04-08 09:49:57.160961
43,2110,3.243250608444214,2024-04-08 09:50:01.645767
43,2120,3.1553642749786377,2024-04-08 09:50:06.111492
43,2130,3.2050647735595703,2024-04-08 09:50:10.599500
43,2140,3.177126169204712,2024-04-08 09:50:15.057881
43,2150,3.1835761070251465,2024-04-08 09:50:19.615245
43,2160,3.103741407394409,2024-04-08 09:50:24.106270
43,2170,3.157806873321533,2024-04-08 09:50:28.592654
43,2180,3.267754554748535,2024-04-08 09:50:33.064501
43,2190,3.2212681770324707,2024-04-08 09:50:37.533613
43,2200,3.216290235519409,2024-04-08 09:50:41.991197
43,2210,3.221196413040161,2024-04-08 09:50:46.476561
43,2220,3.1856613159179688,2024-04-08 09:50:50.936448
43,2230,3.227675676345825,2024-04-08 09:50:55.362560
43,2240,3.2594923973083496,2024-04-08 09:50:59.818129
43,2250,3.2690281867980957,2024-04-08 09:51:04.266622
43,2260,3.217103958129883,2024-04-08 09:51:08.685526
43,2270,3.2431654930114746,2024-04-08 09:51:13.170047
43,2280,3.1727898120880127,2024-04-08 09:51:17.622518
43,2290,3.1249008178710938,2024-04-08 09:51:22.047755
43,2300,3.252584218978882,2024-04-08 09:51:26.524449
43,2310,3.1640729904174805,2024-04-08 09:51:30.986272
43,2320,3.229257822036743,2024-04-08 09:51:35.440476
43,2330,3.1850295066833496,2024-04-08 09:51:39.886668
43,2340,3.274435520172119,2024-04-08 09:51:44.359191
43,2350,3.2122387886047363,2024-04-08 09:51:48.807140
43,2360,3.269904851913452,2024-04-08 09:51:53.263400
43,2370,3.1532108783721924,2024-04-08 09:51:57.715199
43,2380,3.2248120307922363,2024-04-08 09:52:02.171319
43,2390,3.2632076740264893,2024-04-08 09:52:06.632527
43,2400,3.308424234390259,2024-04-08 09:52:11.073353
43,2410,3.167576789855957,2024-04-08 09:52:15.504728
43,2420,3.26037335395813,2024-04-08 09:52:19.942006
43,2430,3.17582368850708,2024-04-08 09:52:24.380343
43,2440,3.1837410926818848,2024-04-08 09:52:28.834765
43,2450,3.120224952697754,2024-04-08 09:52:33.294371
43,2460,3.235659122467041,2024-04-08 09:52:37.699036
43,2470,3.2661774158477783,2024-04-08 09:52:42.159468
43,2480,3.2208781242370605,2024-04-08 09:52:46.618753
43,2490,3.3283793926239014,2024-04-08 09:52:51.050599
43,2500,3.258179187774658,2024-04-08 09:52:55.676892
44,0,3.1730904579162598,2024-04-08 09:52:57.184559
44,10,3.2094593048095703,2024-04-08 09:53:01.642875
44,20,3.177717924118042,2024-04-08 09:53:06.061320
44,30,3.1253628730773926,2024-04-08 09:53:10.529904
44,40,3.2265372276306152,2024-04-08 09:53:14.991324
44,50,3.2741575241088867,2024-04-08 09:53:19.446689
44,60,3.1772053241729736,2024-04-08 09:53:23.888260
44,70,3.167847156524658,2024-04-08 09:53:28.379078
44,80,3.2278685569763184,2024-04-08 09:53:32.883492
44,90,3.2505483627319336,2024-04-08 09:53:37.325345
44,100,3.2964487075805664,2024-04-08 09:53:41.815309
44,110,3.224924087524414,2024-04-08 09:53:46.381139
44,120,3.188159465789795,2024-04-08 09:53:50.938267
44,130,3.2646143436431885,2024-04-08 09:53:55.420578
44,140,3.2518386840820312,2024-04-08 09:53:59.872395
44,150,3.2623801231384277,2024-04-08 09:54:04.317813
44,160,3.1675119400024414,2024-04-08 09:54:08.761396
44,170,3.2386064529418945,2024-04-08 09:54:13.298101
44,180,3.177389144897461,2024-04-08 09:54:17.781967
44,190,3.289544105529785,2024-04-08 09:54:22.225605
44,200,3.219025135040283,2024-04-08 09:54:26.704416
44,210,3.192873954772949,2024-04-08 09:54:31.175036
44,220,3.2268733978271484,2024-04-08 09:54:35.601377
44,230,3.173588752746582,2024-04-08 09:54:40.061517
44,240,3.14225435256958,2024-04-08 09:54:44.524866
44,250,3.1935389041900635,2024-04-08 09:54:48.980473
44,260,3.270106315612793,2024-04-08 09:54:53.403937
44,270,3.091237783432007,2024-04-08 09:54:57.883132
44,280,3.163022041320801,2024-04-08 09:55:02.336489
44,290,3.1271109580993652,2024-04-08 09:55:06.761404
44,300,3.2053632736206055,2024-04-08 09:55:11.217346
44,310,3.188032627105713,2024-04-08 09:55:15.682533
44,320,3.115788221359253,2024-04-08 09:55:20.135315
44,330,3.1674516201019287,2024-04-08 09:55:24.556976
44,340,3.222651243209839,2024-04-08 09:55:29.010936
44,350,3.1242356300354004,2024-04-08 09:55:33.466010
44,360,3.2325968742370605,2024-04-08 09:55:37.912216
44,370,3.33329701423645,2024-04-08 09:55:42.341217
44,380,3.2235984802246094,2024-04-08 09:55:46.782016
44,390,3.1918816566467285,2024-04-08 09:55:51.222164
44,400,3.099351406097412,2024-04-08 09:55:55.627193
44,410,3.1905081272125244,2024-04-08 09:56:00.067773
44,420,3.1949427127838135,2024-04-08 09:56:04.501519
44,430,3.0882062911987305,2024-04-08 09:56:08.911452
44,440,3.136627674102783,2024-04-08 09:56:13.347551
44,450,3.144008159637451,2024-04-08 09:56:17.794213
44,460,3.147772789001465,2024-04-08 09:56:22.231865
44,470,3.219743251800537,2024-04-08 09:56:26.652729
44,480,3.1924214363098145,2024-04-08 09:56:31.072000
44,490,3.23081374168396,2024-04-08 09:56:35.471010
