epoch,step,loss,datetime
40,790,4.977768898010254,2022-12-28 09:20:03.586320
40,800,5.019436836242676,2022-12-28 09:20:15.688646
40,810,4.984362602233887,2022-12-28 09:20:28.083150
40,820,4.979977607727051,2022-12-28 09:20:40.692997
40,830,4.991842269897461,2022-12-28 09:20:52.551646
40,840,4.966180801391602,2022-12-28 09:21:05.230720
40,850,4.970483303070068,2022-12-28 09:21:18.000688
40,860,4.98435115814209,2022-12-28 09:21:29.819216
40,870,5.0121235847473145,2022-12-28 09:21:42.783141
40,880,5.006678581237793,2022-12-28 09:21:55.174292
40,890,5.01068639755249,2022-12-28 09:22:07.437220
40,900,4.98244047164917,2022-12-28 09:22:19.473798
40,910,4.992640972137451,2022-12-28 09:22:32.478390
40,920,4.985581398010254,2022-12-28 09:22:44.660403
40,930,4.973485946655273,2022-12-28 09:22:56.972842
40,940,5.015837669372559,2022-12-28 09:23:09.310426
40,950,5.009538650512695,2022-12-28 09:23:21.372145
40,960,4.991971969604492,2022-12-28 09:23:34.002236
40,970,5.01276969909668,2022-12-28 09:23:46.433300
40,980,5.022411346435547,2022-12-28 09:23:59.301819
40,990,4.988724708557129,2022-12-28 09:24:10.804396
40,1000,4.9715776443481445,2022-12-28 09:24:23.023936
40,1010,5.031344413757324,2022-12-28 09:24:36.252338
40,1020,4.97365665435791,2022-12-28 09:24:49.094927
40,1030,5.001478672027588,2022-12-28 09:25:02.075502
40,1040,4.989393711090088,2022-12-28 09:25:14.447993
40,1050,4.9837422370910645,2022-12-28 09:25:26.936805
40,1060,4.977026462554932,2022-12-28 09:25:39.600730
40,1070,5.068079948425293,2022-12-28 09:25:51.900954
40,1080,4.989457607269287,2022-12-28 09:26:04.834889
40,1090,5.011225700378418,2022-12-28 09:26:17.432343
40,1100,5.105037689208984,2022-12-28 09:26:30.673175
40,1110,5.011195182800293,2022-12-28 09:26:43.036007
40,1120,4.984426498413086,2022-12-28 09:26:55.934308
40,1130,5.028239727020264,2022-12-28 09:27:09.391762
40,1140,4.9954633712768555,2022-12-28 09:27:20.983801
40,1150,5.0106048583984375,2022-12-28 09:27:33.833259
40,1160,4.979182243347168,2022-12-28 09:27:46.769739
40,1170,4.99321174621582,2022-12-28 09:27:59.411179
40,1180,4.977315902709961,2022-12-28 09:28:11.307607
40,1190,4.992629528045654,2022-12-28 09:28:24.129615
40,1200,5.02030086517334,2022-12-28 09:28:36.607270
40,1210,4.986687660217285,2022-12-28 09:28:49.240990
40,1220,4.9928297996521,2022-12-28 09:29:02.061361
40,1230,4.982474327087402,2022-12-28 09:29:13.616845
40,1240,4.978518486022949,2022-12-28 09:29:26.252138
40,1250,4.981248378753662,2022-12-28 09:29:38.965149
40,1260,5.052267551422119,2022-12-28 09:29:52.168193
40,1270,4.979889869689941,2022-12-28 09:30:04.260008
40,1280,4.984860897064209,2022-12-28 09:30:17.219551
40,1290,4.982522487640381,2022-12-28 09:30:30.306789
40,1300,4.980003833770752,2022-12-28 09:30:42.498123
40,1310,5.003556251525879,2022-12-28 09:30:54.751157
40,1320,4.990468978881836,2022-12-28 09:31:06.973681
40,1330,5.048940658569336,2022-12-28 09:31:19.917857
40,1340,4.982388973236084,2022-12-28 09:31:32.475706
40,1350,4.981040954589844,2022-12-28 09:31:44.107479
40,1360,4.989532470703125,2022-12-28 09:31:57.378150
40,1370,4.9796013832092285,2022-12-28 09:32:09.549328
40,1380,4.983473777770996,2022-12-28 09:32:22.416866
40,1390,5.026188850402832,2022-12-28 09:32:34.864465
40,1400,5.032907485961914,2022-12-28 09:32:47.678195
40,1410,4.975261211395264,2022-12-28 09:33:00.397633
40,1420,4.98780632019043,2022-12-28 09:33:13.566603
40,1430,5.00099515914917,2022-12-28 09:33:26.662689
40,1440,5.006917953491211,2022-12-28 09:33:38.904705
40,1450,4.999767303466797,2022-12-28 09:33:52.199599
40,1460,5.001223087310791,2022-12-28 09:34:03.531559
40,1470,4.9941911697387695,2022-12-28 09:34:16.299183
40,1480,4.996548175811768,2022-12-28 09:34:28.891310
40,1490,4.9904680252075195,2022-12-28 09:34:41.682503
40,1500,4.997536659240723,2022-12-28 09:34:54.396410
40,1510,4.98357629776001,2022-12-28 09:35:06.304199
40,1520,4.9754767417907715,2022-12-28 09:35:19.106769
40,1530,5.025149822235107,2022-12-28 09:35:30.648472
40,1540,5.015697479248047,2022-12-28 09:35:43.100820
40,1550,4.991233825683594,2022-12-28 09:35:56.081902
40,1560,4.981939792633057,2022-12-28 09:36:08.753587
40,1570,4.976419448852539,2022-12-28 09:36:21.291802
40,1580,5.030510902404785,2022-12-28 09:36:33.772699
40,1590,4.982542991638184,2022-12-28 09:36:46.500864
40,1600,4.991714954376221,2022-12-28 09:36:59.234633
40,1610,5.045263290405273,2022-12-28 09:37:11.750734
40,1620,5.092438697814941,2022-12-28 09:37:24.073484
40,1630,5.0009684562683105,2022-12-28 09:37:37.080376
40,1640,4.98255729675293,2022-12-28 09:37:49.494472
40,1650,5.027962684631348,2022-12-28 09:38:02.135427
40,1660,4.99879264831543,2022-12-28 09:38:14.678688
40,1670,4.993409156799316,2022-12-28 09:38:26.820347
40,1680,5.017927169799805,2022-12-28 09:38:39.673216
40,1690,4.997742652893066,2022-12-28 09:38:52.103293
40,1700,5.053628444671631,2022-12-28 09:39:04.974109
40,1710,5.011735439300537,2022-12-28 09:39:17.556595
40,1720,4.9934587478637695,2022-12-28 09:39:29.276298
40,1730,4.9772162437438965,2022-12-28 09:39:42.014662
40,1740,5.058958530426025,2022-12-28 09:39:54.017645
40,1750,4.976943492889404,2022-12-28 09:40:07.645056
40,1760,4.990584373474121,2022-12-28 09:40:20.018226
40,1770,5.047331809997559,2022-12-28 09:40:32.677865
40,1780,5.0073347091674805,2022-12-28 09:40:45.448170
40,1790,4.979679107666016,2022-12-28 09:40:57.650788
40,1800,5.010322570800781,2022-12-28 09:41:10.155249
40,1810,4.999591827392578,2022-12-28 09:41:22.782745
40,1820,5.001850128173828,2022-12-28 09:41:35.287929
40,1830,4.979672431945801,2022-12-28 09:41:47.799750
40,1840,4.975990295410156,2022-12-28 09:41:59.952718
40,1850,4.984020233154297,2022-12-28 09:42:12.401580
40,1860,5.008017539978027,2022-12-28 09:42:24.744885
40,1870,4.994479656219482,2022-12-28 09:42:37.291544
40,1880,4.987636566162109,2022-12-28 09:42:50.006964
40,1890,5.068604469299316,2022-12-28 09:43:03.436766
40,1900,4.981932640075684,2022-12-28 09:43:15.582174
40,1910,5.003427028656006,2022-12-28 09:43:27.914990
40,1920,4.998884201049805,2022-12-28 09:43:40.608154
40,1930,4.980475902557373,2022-12-28 09:43:53.008763
40,1940,4.990339279174805,2022-12-28 09:44:05.718460
40,1950,4.981200218200684,2022-12-28 09:44:18.533708
40,1960,4.986575603485107,2022-12-28 09:44:31.125154
40,1970,4.990612983703613,2022-12-28 09:44:43.606543
40,1980,4.97465181350708,2022-12-28 09:44:55.921872
40,1990,5.013262748718262,2022-12-28 09:45:08.397488
40,2000,4.973681926727295,2022-12-28 09:45:21.073237
40,2010,4.978384971618652,2022-12-28 09:45:34.676176
40,2020,4.975119590759277,2022-12-28 09:45:47.556999
40,2030,5.0061187744140625,2022-12-28 09:46:00.711885
40,2040,4.982440948486328,2022-12-28 09:46:12.748290
40,2050,5.006320953369141,2022-12-28 09:46:24.685070
40,2060,4.9791460037231445,2022-12-28 09:46:37.522072
40,2070,4.969453811645508,2022-12-28 09:46:50.159213
40,2080,4.994257926940918,2022-12-28 09:47:02.833984
40,2090,5.012360572814941,2022-12-28 09:47:15.471392
40,2100,4.9877610206604,2022-12-28 09:47:28.408346
40,2110,5.001661777496338,2022-12-28 09:47:40.919773
40,2120,4.979423999786377,2022-12-28 09:47:52.978774
40,2130,4.987491607666016,2022-12-28 09:48:05.966814
40,2140,4.985621452331543,2022-12-28 09:48:18.765189
40,2150,5.003680229187012,2022-12-28 09:48:32.224327
40,2160,4.983231067657471,2022-12-28 09:48:44.201580
40,2170,4.980095863342285,2022-12-28 09:48:56.369908
40,2180,4.9736552238464355,2022-12-28 09:49:08.947607
40,2190,5.006009101867676,2022-12-28 09:49:21.379739
40,2200,4.995565891265869,2022-12-28 09:49:34.156911
40,2210,4.981517791748047,2022-12-28 09:49:46.703625
40,2220,4.988637447357178,2022-12-28 09:49:59.759951
40,2230,4.999737739562988,2022-12-28 09:50:11.562781
40,2240,5.020026683807373,2022-12-28 09:50:24.323384
40,2250,4.988107681274414,2022-12-28 09:50:36.702193
40,2260,5.01878547668457,2022-12-28 09:50:49.109380
40,2270,4.98280668258667,2022-12-28 09:51:02.041446
40,2280,4.984260559082031,2022-12-28 09:51:14.765453
40,2290,5.000090599060059,2022-12-28 09:51:27.823628
40,2300,5.003719329833984,2022-12-28 09:51:40.079282
40,2310,4.998407363891602,2022-12-28 09:51:53.065762
40,2320,5.044072151184082,2022-12-28 09:52:05.052533
40,2330,5.009814739227295,2022-12-28 09:52:17.414898
40,2340,4.9764251708984375,2022-12-28 09:52:29.783431
40,2350,4.9940338134765625,2022-12-28 09:52:42.336157
40,2360,4.992084980010986,2022-12-28 09:52:54.815909
40,2370,4.990567207336426,2022-12-28 09:53:06.961410
40,2380,4.990480422973633,2022-12-28 09:53:19.403642
40,2390,4.988171100616455,2022-12-28 09:53:31.931481
40,2400,4.970092296600342,2022-12-28 09:53:44.204862
40,2410,4.985007286071777,2022-12-28 09:53:58.164389
40,2420,5.002292633056641,2022-12-28 09:54:10.818396
40,2430,4.988104820251465,2022-12-28 09:54:23.892797
40,2440,4.9907379150390625,2022-12-28 09:54:36.421994
40,2450,5.018619060516357,2022-12-28 09:54:48.961079
40,2460,4.987593650817871,2022-12-28 09:55:01.532599
40,2470,4.972693920135498,2022-12-28 09:55:13.612721
40,2480,4.978755950927734,2022-12-28 09:55:27.280872
40,2490,5.02938175201416,2022-12-28 09:55:39.965284
40,2500,4.977585792541504,2022-12-28 09:55:52.862541
40,2510,4.9711222648620605,2022-12-28 09:56:04.237281
40,2520,4.986921310424805,2022-12-28 09:56:17.073774
40,2530,4.995230674743652,2022-12-28 09:56:29.326774
40,2540,4.9782609939575195,2022-12-28 09:56:41.472355
40,2550,5.002358913421631,2022-12-28 09:56:53.928790
40,2560,4.989196300506592,2022-12-28 09:57:06.217118
40,2570,4.996135711669922,2022-12-28 09:57:19.528762
40,2580,4.977889537811279,2022-12-28 09:57:32.018679
40,2590,4.993637561798096,2022-12-28 09:57:44.314012
40,2600,4.999549865722656,2022-12-28 09:57:57.199140
40,2610,5.008162021636963,2022-12-28 09:58:09.722129
40,2620,5.008112907409668,2022-12-28 09:58:23.061936
40,2630,4.991177558898926,2022-12-28 09:58:35.560268
40,2640,5.001784324645996,2022-12-28 09:58:47.876464
40,2650,5.003167152404785,2022-12-28 09:59:01.067558
40,2660,5.00364351272583,2022-12-28 09:59:14.082394
40,2670,4.990281105041504,2022-12-28 09:59:26.184279
40,2680,4.987631797790527,2022-12-28 09:59:38.283046
40,2690,4.976187229156494,2022-12-28 09:59:51.392072
40,2700,5.042300224304199,2022-12-28 10:00:03.646834
40,2710,5.0001935958862305,2022-12-28 10:00:16.740971
40,2720,4.997139930725098,2022-12-28 10:00:28.716452
40,2730,5.010067939758301,2022-12-28 10:00:41.183538
40,2740,4.991951942443848,2022-12-28 10:00:53.369041
40,2750,4.986361026763916,2022-12-28 10:01:05.307384
40,2760,4.983364105224609,2022-12-28 10:01:17.781404
40,2770,4.988648891448975,2022-12-28 10:01:30.790279
40,2780,4.989194869995117,2022-12-28 10:01:44.315627
40,2790,4.995356559753418,2022-12-28 10:01:57.542042
40,2800,5.045747756958008,2022-12-28 10:02:10.448007
40,2810,5.013374328613281,2022-12-28 10:02:22.332476
40,2820,5.018009185791016,2022-12-28 10:02:34.790959
40,2830,5.011207580566406,2022-12-28 10:02:47.068628
40,2840,5.010494232177734,2022-12-28 10:03:00.109472
40,2850,4.996243953704834,2022-12-28 10:03:12.750918
40,2860,4.9774169921875,2022-12-28 10:03:25.045248
40,2870,4.995329856872559,2022-12-28 10:03:37.237951
40,2880,4.973598003387451,2022-12-28 10:03:51.355664
40,2890,4.987819194793701,2022-12-28 10:04:03.742840
40,2900,5.036013603210449,2022-12-28 10:04:16.171981
40,2910,5.000639915466309,2022-12-28 10:04:27.606551
40,2920,5.003474235534668,2022-12-28 10:04:39.115942
40,2930,4.997008323669434,2022-12-28 10:04:50.259448
41,0,4.986990928649902,2022-12-28 10:05:37.708706
41,10,4.974907398223877,2022-12-28 10:06:00.992520
41,20,4.997809410095215,2022-12-28 10:06:15.093451
41,30,5.091423988342285,2022-12-28 10:06:28.513771
41,40,4.981902122497559,2022-12-28 10:06:42.715365
41,50,5.014031410217285,2022-12-28 10:06:56.290309
41,60,4.994550704956055,2022-12-28 10:07:09.949837
41,70,4.988924026489258,2022-12-28 10:07:22.828794
41,80,4.986283302307129,2022-12-28 10:07:36.588289
41,90,4.978821754455566,2022-12-28 10:07:48.960934
41,100,4.98093318939209,2022-12-28 10:08:01.390880
41,110,5.001435279846191,2022-12-28 10:08:14.308406
41,120,4.998289108276367,2022-12-28 10:08:26.877050
41,130,4.9892377853393555,2022-12-28 10:08:40.100154
41,140,4.982830047607422,2022-12-28 10:08:52.429184
41,150,4.9850053787231445,2022-12-28 10:09:05.646186
41,160,4.981437683105469,2022-12-28 10:09:17.852806
41,170,4.999137878417969,2022-12-28 10:09:30.482462
41,180,4.97398567199707,2022-12-28 10:09:43.588890
41,190,4.982924461364746,2022-12-28 10:09:55.814448
41,200,4.995937347412109,2022-12-28 10:10:09.387452
41,210,5.003582000732422,2022-12-28 10:10:21.730885
41,220,4.996969223022461,2022-12-28 10:10:34.807777
41,230,4.973306179046631,2022-12-28 10:10:47.831246
41,240,4.983742713928223,2022-12-28 10:10:59.898500
41,250,4.979677200317383,2022-12-28 10:11:13.832497
41,260,5.013905048370361,2022-12-28 10:11:26.318966
41,270,4.989314079284668,2022-12-28 10:11:40.030672
41,280,4.996326446533203,2022-12-28 10:11:52.356336
41,290,5.019093036651611,2022-12-28 10:12:05.895539
41,300,4.984863758087158,2022-12-28 10:12:19.445734
41,310,4.991031646728516,2022-12-28 10:12:32.382626
41,320,4.9871015548706055,2022-12-28 10:12:45.885944
41,330,5.004607200622559,2022-12-28 10:12:57.879598
41,340,4.988417625427246,2022-12-28 10:13:11.583873
41,350,4.9893083572387695,2022-12-28 10:13:24.418135
41,360,5.003247261047363,2022-12-28 10:13:37.507841
41,370,4.989636421203613,2022-12-28 10:13:50.635414
41,380,5.016568183898926,2022-12-28 10:14:03.389150
41,390,5.03298807144165,2022-12-28 10:14:16.865814
41,400,4.971035957336426,2022-12-28 10:14:29.685734
41,410,4.974176406860352,2022-12-28 10:14:43.686508
41,420,4.970667839050293,2022-12-28 10:14:55.780990
41,430,4.9982404708862305,2022-12-28 10:15:09.692157
41,440,4.991182327270508,2022-12-28 10:15:22.896878
41,450,4.988409042358398,2022-12-28 10:15:35.792019
41,460,5.0161638259887695,2022-12-28 10:15:49.941325
41,470,4.990593433380127,2022-12-28 10:16:02.095455
41,480,4.970669746398926,2022-12-28 10:16:15.563736
41,490,4.983015060424805,2022-12-28 10:16:28.324762
41,500,4.983946800231934,2022-12-28 10:16:42.017299
41,510,5.020145416259766,2022-12-28 10:16:55.241692
41,520,4.977382659912109,2022-12-28 10:17:08.588584
41,530,4.984652519226074,2022-12-28 10:17:22.205676
41,540,4.98144006729126,2022-12-28 10:17:34.114458
41,550,5.057304382324219,2022-12-28 10:17:47.160169
41,560,4.988686561584473,2022-12-28 10:18:00.325772
41,570,4.993927478790283,2022-12-28 10:18:14.136963
41,580,5.056944847106934,2022-12-28 10:18:26.408568
41,590,5.028999328613281,2022-12-28 10:18:39.063790
41,600,4.979515075683594,2022-12-28 10:18:52.381585
41,610,4.980377197265625,2022-12-28 10:19:05.304943
41,620,4.989358901977539,2022-12-28 10:19:18.977282
41,630,5.061105251312256,2022-12-28 10:19:31.810486
41,640,4.991609573364258,2022-12-28 10:19:45.243174
41,650,5.033275604248047,2022-12-28 10:19:58.520706
41,660,4.9936065673828125,2022-12-28 10:20:11.243684
41,670,4.9991254806518555,2022-12-28 10:20:24.949397
41,680,4.990747928619385,2022-12-28 10:20:37.619987
41,690,4.998217582702637,2022-12-28 10:20:51.120334
41,700,4.97654914855957,2022-12-28 10:21:03.829135
41,710,4.977101802825928,2022-12-28 10:21:17.220110
41,720,5.07452917098999,2022-12-28 10:21:30.375533
41,730,4.983519554138184,2022-12-28 10:21:43.699339
41,740,4.994128227233887,2022-12-28 10:21:58.103133
41,750,4.99443244934082,2022-12-28 10:22:11.244049
41,760,4.983484268188477,2022-12-28 10:22:25.142348
41,770,5.026925086975098,2022-12-28 10:22:37.794249
41,780,4.9904890060424805,2022-12-28 10:22:51.649737
41,790,5.010679244995117,2022-12-28 10:23:04.636149
41,800,4.9989013671875,2022-12-28 10:23:17.506025
41,810,4.977781295776367,2022-12-28 10:23:31.030281
41,820,5.002324104309082,2022-12-28 10:23:44.691951
41,830,5.015351295471191,2022-12-28 10:23:57.751588
41,840,5.038017272949219,2022-12-28 10:24:10.560970
41,850,4.9899163246154785,2022-12-28 10:24:24.305585
41,860,4.973057746887207,2022-12-28 10:24:37.120061
41,870,4.982385635375977,2022-12-28 10:24:49.097301
41,880,5.075226306915283,2022-12-28 10:25:03.454169
41,890,4.998905181884766,2022-12-28 10:25:16.464534
41,900,5.002718448638916,2022-12-28 10:25:30.031741
41,910,4.979771614074707,2022-12-28 10:25:42.387244
41,920,5.110617160797119,2022-12-28 10:25:55.751026
41,930,4.984335422515869,2022-12-28 10:26:08.279530
41,940,5.048223495483398,2022-12-28 10:26:21.572351
41,950,4.985581398010254,2022-12-28 10:26:34.852506
41,960,5.0194549560546875,2022-12-28 10:26:47.277455
41,970,4.999153137207031,2022-12-28 10:27:01.774233
41,980,4.992061614990234,2022-12-28 10:27:14.205204
41,990,4.988704204559326,2022-12-28 10:27:28.225669
41,1000,4.986677646636963,2022-12-28 10:27:40.931395
41,1010,4.98245906829834,2022-12-28 10:27:54.357594
41,1020,5.065381050109863,2022-12-28 10:28:08.559207
41,1030,4.999731063842773,2022-12-28 10:28:21.230966
41,1040,4.9749040603637695,2022-12-28 10:28:34.976301
41,1050,4.9792866706848145,2022-12-28 10:28:47.482173
41,1060,4.986490249633789,2022-12-28 10:29:01.087254
41,1070,4.981846809387207,2022-12-28 10:29:13.756603
41,1080,4.996466159820557,2022-12-28 10:29:26.786555
41,1090,5.028494358062744,2022-12-28 10:29:40.839762
41,1100,4.9775800704956055,2022-12-28 10:29:53.865982
41,1110,5.020781517028809,2022-12-28 10:30:07.708693
41,1120,4.975318908691406,2022-12-28 10:30:20.805158
41,1130,4.973090648651123,2022-12-28 10:30:34.650277
41,1140,5.013544082641602,2022-12-28 10:30:47.441506
41,1150,4.995509147644043,2022-12-28 10:30:59.926435
41,1160,4.997084617614746,2022-12-28 10:31:13.596353
41,1170,4.985591888427734,2022-12-28 10:31:25.834416
41,1180,4.980194091796875,2022-12-28 10:31:39.470803
41,1190,4.999944686889648,2022-12-28 10:31:52.493038
41,1200,4.99120569229126,2022-12-28 10:32:05.916787
41,1210,4.973917007446289,2022-12-28 10:32:18.533815
41,1220,4.9831743240356445,2022-12-28 10:32:31.110407
41,1230,4.9974775314331055,2022-12-28 10:32:44.952901
41,1240,5.058460235595703,2022-12-28 10:32:57.610179
41,1250,4.976274490356445,2022-12-28 10:33:11.272608
41,1260,5.024219512939453,2022-12-28 10:33:23.611570
41,1270,5.007414817810059,2022-12-28 10:33:37.581526
41,1280,5.020751953125,2022-12-28 10:33:50.658538
41,1290,5.007259845733643,2022-12-28 10:34:03.313816
41,1300,4.97548246383667,2022-12-28 10:34:16.767873
41,1310,5.023624897003174,2022-12-28 10:34:29.401794
41,1320,4.985024452209473,2022-12-28 10:34:43.174758
41,1330,4.993837356567383,2022-12-28 10:34:55.832436
41,1340,5.029653072357178,2022-12-28 10:35:09.843203
41,1350,4.987183094024658,2022-12-28 10:35:22.433072
41,1360,4.981716632843018,2022-12-28 10:35:35.052426
41,1370,4.982707977294922,2022-12-28 10:35:49.537026
41,1380,5.016855716705322,2022-12-28 10:36:02.165481
41,1390,4.988601207733154,2022-12-28 10:36:15.318437
41,1400,5.002999305725098,2022-12-28 10:36:28.640807
41,1410,5.028651237487793,2022-12-28 10:36:43.005663
41,1420,4.9880475997924805,2022-12-28 10:36:55.042665
41,1430,4.98145866394043,2022-12-28 10:37:08.188290
41,1440,4.981553077697754,2022-12-28 10:37:22.048454
41,1450,4.988035678863525,2022-12-28 10:37:35.194425
41,1460,4.976332187652588,2022-12-28 10:37:49.666727
41,1470,4.989190101623535,2022-12-28 10:38:02.948584
41,1480,4.971632957458496,2022-12-28 10:38:16.444391
41,1490,4.994762420654297,2022-12-28 10:38:29.771320
41,1500,4.97200870513916,2022-12-28 10:38:42.849355
41,1510,5.0195207595825195,2022-12-28 10:38:56.203123
41,1520,5.091141700744629,2022-12-28 10:39:09.099522
41,1530,4.999156475067139,2022-12-28 10:39:22.028490
41,1540,4.985957145690918,2022-12-28 10:39:35.753135
41,1550,5.083397388458252,2022-12-28 10:39:50.178059
41,1560,5.008764266967773,2022-12-28 10:40:03.384034
41,1570,4.988942623138428,2022-12-28 10:40:16.139510
41,1580,4.9876275062561035,2022-12-28 10:40:29.999526
41,1590,5.079139709472656,2022-12-28 10:40:42.213293
41,1600,4.986336708068848,2022-12-28 10:40:56.524896
41,1610,4.980995178222656,2022-12-28 10:41:09.753751
41,1620,4.99726676940918,2022-12-28 10:41:22.915425
41,1630,4.988162040710449,2022-12-28 10:41:35.339336
41,1640,4.977690696716309,2022-12-28 10:41:48.084943
41,1650,4.9727044105529785,2022-12-28 10:42:01.981154
41,1660,5.006442070007324,2022-12-28 10:42:15.124319
41,1670,4.978353500366211,2022-12-28 10:42:29.224477
41,1680,4.987067222595215,2022-12-28 10:42:42.002831
41,1690,4.9791741371154785,2022-12-28 10:42:55.024710
41,1700,5.000579833984375,2022-12-28 10:43:07.977751
41,1710,4.9908342361450195,2022-12-28 10:43:20.402965
41,1720,4.9884796142578125,2022-12-28 10:43:33.767712
41,1730,4.975082874298096,2022-12-28 10:43:45.913659
41,1740,5.055574417114258,2022-12-28 10:44:00.459943
41,1750,4.981670379638672,2022-12-28 10:44:13.360876
41,1760,4.974323749542236,2022-12-28 10:44:26.421506
41,1770,4.982069969177246,2022-12-28 10:44:39.515405
41,1780,5.003045558929443,2022-12-28 10:44:52.516324
41,1790,4.980810642242432,2022-12-28 10:45:06.049331
41,1800,4.9712910652160645,2022-12-28 10:45:18.748800
41,1810,5.0055155754089355,2022-12-28 10:45:33.066146
41,1820,4.979404449462891,2022-12-28 10:45:46.086290
41,1830,4.997603416442871,2022-12-28 10:45:59.182831
41,1840,4.9779205322265625,2022-12-28 10:46:11.738420
41,1850,4.977797508239746,2022-12-28 10:46:23.628800
41,1860,4.974484443664551,2022-12-28 10:46:37.472586
41,1870,4.981509685516357,2022-12-28 10:46:50.267515
41,1880,4.984584331512451,2022-12-28 10:47:03.772317
41,1890,5.007633209228516,2022-12-28 10:47:16.350974
41,1900,5.012182235717773,2022-12-28 10:47:29.913554
41,1910,4.979143142700195,2022-12-28 10:47:42.575657
41,1920,4.97750186920166,2022-12-28 10:47:55.000663
41,1930,4.971536636352539,2022-12-28 10:48:09.684852
41,1940,5.059372901916504,2022-12-28 10:48:22.555855
41,1950,4.991528511047363,2022-12-28 10:48:36.378724
41,1960,5.0012617111206055,2022-12-28 10:48:48.925815
41,1970,4.990897178649902,2022-12-28 10:49:03.113547
41,1980,5.070008277893066,2022-12-28 10:49:16.234754
41,1990,4.981140613555908,2022-12-28 10:49:28.942521
41,2000,5.012828826904297,2022-12-28 10:49:41.807652
41,2010,4.997159957885742,2022-12-28 10:49:54.440269
41,2020,5.048628807067871,2022-12-28 10:50:07.296742
41,2030,4.981812477111816,2022-12-28 10:50:20.034759
41,2040,5.000960350036621,2022-12-28 10:50:34.014534
41,2050,4.977845191955566,2022-12-28 10:50:46.500175
41,2060,5.045648097991943,2022-12-28 10:50:59.552086
41,2070,4.989043235778809,2022-12-28 10:51:13.680749
41,2080,4.994507789611816,2022-12-28 10:51:26.898848
41,2090,4.978707313537598,2022-12-28 10:51:40.861779
41,2100,4.990412712097168,2022-12-28 10:51:53.565198
41,2110,4.98250150680542,2022-12-28 10:52:07.564922
41,2120,5.000572204589844,2022-12-28 10:52:20.088794
41,2130,4.984507083892822,2022-12-28 10:52:32.673568
41,2140,4.979473114013672,2022-12-28 10:52:47.188349
41,2150,4.992891788482666,2022-12-28 10:53:00.205368
41,2160,4.982059478759766,2022-12-28 10:53:13.662554
41,2170,4.981378078460693,2022-12-28 10:53:26.336539
41,2180,4.981595039367676,2022-12-28 10:53:40.178214
41,2190,5.020368576049805,2022-12-28 10:53:52.934080
41,2200,4.971397399902344,2022-12-28 10:54:05.715144
41,2210,5.016085624694824,2022-12-28 10:54:19.868487
41,2220,5.000005722045898,2022-12-28 10:54:32.131805
41,2230,4.986904144287109,2022-12-28 10:54:45.815266
41,2240,4.977394104003906,2022-12-28 10:54:58.486470
41,2250,4.9912638664245605,2022-12-28 10:55:11.165599
41,2260,4.995923042297363,2022-12-28 10:55:24.608927
41,2270,4.9998250007629395,2022-12-28 10:55:36.988763
41,2280,5.012997627258301,2022-12-28 10:55:50.537568
41,2290,5.020803451538086,2022-12-28 10:56:03.261722
41,2300,4.978273391723633,2022-12-28 10:56:17.090388
41,2310,4.995893478393555,2022-12-28 10:56:29.851958
41,2320,4.9889068603515625,2022-12-28 10:56:44.698416
41,2330,4.996297836303711,2022-12-28 10:56:57.454058
41,2340,4.99221134185791,2022-12-28 10:57:09.704449
41,2350,4.990090370178223,2022-12-28 10:57:23.525696
41,2360,4.97389030456543,2022-12-28 10:57:36.823621
41,2370,4.999864101409912,2022-12-28 10:57:50.461654
41,2380,4.992226600646973,2022-12-28 10:58:03.640861
41,2390,4.997066020965576,2022-12-28 10:58:16.639061
41,2400,5.002020359039307,2022-12-28 10:58:28.961063
41,2410,4.987084865570068,2022-12-28 10:58:42.563596
41,2420,4.987917900085449,2022-12-28 10:58:56.805010
41,2430,5.037852764129639,2022-12-28 10:59:09.444101
41,2440,5.0009965896606445,2022-12-28 10:59:22.504646
41,2450,5.0027570724487305,2022-12-28 10:59:35.420263
41,2460,4.973635673522949,2022-12-28 10:59:49.245367
41,2470,4.989707946777344,2022-12-28 11:00:00.945909
41,2480,4.995761871337891,2022-12-28 11:00:13.597931
41,2490,4.9974365234375,2022-12-28 11:00:27.537644
41,2500,4.982542037963867,2022-12-28 11:00:40.931816
41,2510,5.0199456214904785,2022-12-28 11:00:54.639325
41,2520,5.022246837615967,2022-12-28 11:01:07.708072
41,2530,4.984787940979004,2022-12-28 11:01:21.809377
41,2540,5.042126178741455,2022-12-28 11:01:34.583675
41,2550,4.981692314147949,2022-12-28 11:01:47.464004
41,2560,5.014601707458496,2022-12-28 11:02:00.323771
41,2570,5.007039546966553,2022-12-28 11:02:13.001411
41,2580,4.982741355895996,2022-12-28 11:02:26.384906
41,2590,4.9710869789123535,2022-12-28 11:02:39.165700
41,2600,4.979701995849609,2022-12-28 11:02:53.106745
41,2610,5.084782600402832,2022-12-28 11:03:06.420449
41,2620,4.971653938293457,2022-12-28 11:03:19.067939
41,2630,5.001784801483154,2022-12-28 11:03:32.327310
41,2640,5.0330915451049805,2022-12-28 11:03:45.770839
41,2650,5.001890182495117,2022-12-28 11:03:59.867409
41,2660,4.98173189163208,2022-12-28 11:04:11.968333
41,2670,4.9871344566345215,2022-12-28 11:04:24.820180
41,2680,5.016947269439697,2022-12-28 11:04:38.039784
