11,288,0.023401254788041115
11,289,0.023599747568368912
11,290,0.023334059864282608
11,291,0.023485710844397545
11,292,0.023477831855416298
11,293,0.023213375359773636
11,294,0.0241888165473938
11,295,0.023313775658607483
11,296,0.023564491420984268
11,297,0.023360535502433777
11,298,0.024117186665534973
11,299,0.023312559351325035
11,300,0.023479465395212173
11,301,0.02367253229022026
11,302,0.023771967738866806
11,303,0.023818105459213257
11,304,0.02327800542116165
11,305,0.02374310977756977
11,306,0.023304712027311325
11,307,0.022655023261904716
11,308,0.024111956357955933
11,309,0.023065973073244095
11,310,0.023650089278817177
11,311,0.023189455270767212
11,312,0.02377316914498806
11,313,0.02448376454412937
11,314,0.023567551746964455
11,315,0.023451054468750954
11,316,0.023990456014871597
11,317,0.02339339256286621
11,318,0.02345973812043667
11,319,0.022958464920520782
11,320,0.024527497589588165
11,321,0.023555399850010872
11,322,0.023696107789874077
11,323,0.02345876581966877
11,324,0.022570762783288956
11,325,0.02406427264213562
11,326,0.02386053279042244
11,327,0.023778479546308517
11,328,0.0239604189991951
11,329,0.02320970967411995
11,330,0.024505190551280975
11,331,0.02342674694955349
11,332,0.023270336911082268
11,333,0.023531915619969368
11,334,0.024073904380202293
11,335,0.024105539545416832
11,336,0.022449158132076263
11,337,0.023829827085137367
11,338,0.02355922944843769
11,339,0.022853877395391464
11,340,0.02356509491801262
11,341,0.024167651310563087
11,342,0.023326491937041283
11,343,0.023888682946562767
11,344,0.02281367778778076
11,345,0.023197228088974953
11,346,0.022944064810872078
11,347,0.024203578010201454
11,348,0.023937027901411057
11,349,0.023080691695213318
11,350,0.02362501062452793
11,351,0.023880276829004288
11,352,0.023053385317325592
11,353,0.023647336289286613
11,354,0.02284550853073597
11,355,0.023457609117031097
11,356,0.02314922958612442
11,357,0.024324024096131325
11,358,0.02325180359184742
11,359,0.023165617138147354
11,360,0.023720014840364456
11,361,0.023697514086961746
11,362,0.023731108754873276
11,363,0.024258745834231377
11,364,0.0232354998588562
11,365,0.023450586944818497
11,366,0.02369978465139866
11,367,0.024045836180448532
11,368,0.023314883932471275
11,369,0.023681925609707832
11,370,0.023380083963274956
11,371,0.024162182584404945
11,372,0.023691311478614807
11,373,0.02349471114575863
11,374,0.02404635399580002
11,375,0.023475509136915207
11,376,0.02369225211441517
11,377,0.02365165390074253
11,378,0.023464355617761612
11,379,0.02299349755048752
11,380,0.02370274066925049
11,381,0.02385707013309002
11,382,0.02331879548728466
11,383,0.024081651121377945
11,384,0.023694781586527824
11,385,0.023133235052227974
11,386,0.02360391616821289
11,387,0.023794349282979965
11,388,0.024269163608551025
11,389,0.023035168647766113
11,390,0.0237550288438797
11,391,0.023928355425596237
11,392,0.023956742137670517
11,393,0.023051004856824875
11,394,0.02391793392598629
11,395,0.022785887122154236
11,396,0.023297404870390892
11,397,0.022993054240942
11,398,0.02398584969341755
11,399,0.022616440430283546
11,400,0.023768052458763123
11,401,0.02424832060933113
11,402,0.02347184345126152
11,403,0.023382101207971573
11,404,0.02436976134777069
11,405,0.02409149520099163
11,406,0.023668739944696426
11,407,0.02346085198223591
11,408,0.023155391216278076
11,409,0.02358775958418846
11,410,0.023587238043546677
11,411,0.023408425971865654
11,412,0.023670431226491928
11,413,0.0227858554571867
11,414,0.023460151627659798
11,415,0.023229241371154785
11,416,0.02393241785466671
11,417,0.023683788254857063
11,418,0.023721881210803986
11,419,0.02384873293340206
11,420,0.02329910732805729
11,421,0.023895487189292908
11,422,0.023043563589453697
11,423,0.023622989654541016
11,424,0.02278893068432808
11,425,0.02347618341445923
11,426,0.023123744875192642
11,427,0.022986238822340965
11,428,0.02327057160437107
11,429,0.023361966013908386
11,430,0.023704487830400467
11,431,0.02394135296344757
11,432,0.023140400648117065
11,433,0.023165415972471237
11,434,0.023230426013469696
11,435,0.023789234459400177
11,436,0.022806711494922638
11,437,0.02383297309279442
11,438,0.022748295217752457
11,439,0.02393144555389881
11,440,0.02356644719839096
11,441,0.02362065017223358
11,442,0.023580433800816536
11,443,0.023243069648742676
11,444,0.023587467148900032
11,445,0.02365918830037117
11,446,0.023775529116392136
11,447,0.023254748433828354
11,448,0.02335730381309986
11,449,0.02400493249297142
11,450,0.02350308932363987
11,451,0.023501727730035782
11,452,0.02316221594810486
11,453,0.023109717294573784
11,454,0.02390822395682335
11,455,0.023234575986862183
11,456,0.023911716416478157
11,457,0.02337515540421009
11,458,0.023109128698706627
11,459,0.024330439046025276
11,460,0.022676054388284683
11,461,0.023881563916802406
11,462,0.02395687997341156
11,463,0.023528818041086197
11,464,0.023448245599865913
11,465,0.023181216791272163
11,466,0.023874735459685326
11,467,0.023571131750941277
11,468,0.024001166224479675
11,469,0.022735748440027237
11,470,0.02435949258506298
11,471,0.022853361442685127
11,472,0.023820990696549416
11,473,0.023319749161601067
11,474,0.02396491728723049
11,475,0.023848282173275948
11,476,0.024026798084378242
11,477,0.023657532408833504
11,478,0.023259183391928673
11,479,0.02364601194858551
11,480,0.023924371227622032
11,481,0.02315717749297619
11,482,0.023943236097693443
11,483,0.023625187575817108
11,484,0.022721508517861366
11,485,0.023124758154153824
11,486,0.023186853155493736
11,487,0.0237440075725317
11,488,0.023735355585813522
11,489,0.02447584830224514
11,490,0.023850690573453903
11,491,0.02383062243461609
11,492,0.023946663364768028
11,493,0.022883852943778038
11,494,0.023653103038668633
11,495,0.024039452895522118
11,496,0.023880610242486
11,497,0.023822147399187088
11,498,0.02354026585817337
11,499,0.022831153124570847
11,500,0.023732690140604973
11,501,0.023433953523635864
11,502,0.023523740470409393
11,503,0.02359040454030037
11,504,0.023517748340964317
11,505,0.023628192022442818
11,506,0.02332286536693573
11,507,0.023934852331876755
11,508,0.023781735450029373
11,509,0.023889688774943352
11,510,0.023499617353081703
11,511,0.023412957787513733
11,512,0.02315467968583107
11,513,0.02319169230759144
11,514,0.023693112656474113
11,515,0.02352091483771801
11,516,0.023226771503686905
11,517,0.023300524801015854
11,518,0.023244967684149742
11,519,0.023655515164136887
11,520,0.02363235130906105
11,521,0.02374466508626938
11,522,0.02437477558851242
11,523,0.023043613880872726
11,524,0.023349501192569733
11,525,0.023464396595954895
11,526,0.023810727521777153
11,527,0.023624254390597343
11,528,0.024299727752804756
11,529,0.023561248555779457
11,530,0.023160746321082115
11,531,0.02376192808151245
11,532,0.024432014673948288
11,533,0.02430020086467266
11,534,0.023757822811603546
11,535,0.023555444553494453
11,536,0.0236380435526371
11,537,0.023271149024367332
11,538,0.023258855566382408
11,539,0.02367987297475338
11,540,0.023738181218504906
11,541,0.023819437250494957
11,542,0.022994978353381157
11,543,0.023008029907941818
11,544,0.02392212487757206
11,545,0.02368699200451374
11,546,0.023257622495293617
11,547,0.023915652185678482
11,548,0.023363670334219933
11,549,0.02297036163508892
11,550,0.023699212819337845
11,551,0.02309310808777809
11,552,0.024109870195388794
11,553,0.02351660095155239
11,554,0.024903925135731697
11,555,0.023799145594239235
11,556,0.02397025004029274
11,557,0.023955462500452995
11,558,0.023140186443924904
11,559,0.02345203422009945
11,560,0.02390996553003788
11,561,0.02358969673514366
11,562,0.022938532754778862
11,563,0.023088419809937477
11,564,0.023511329665780067
11,565,0.024279190227389336
11,566,0.02376093529164791
11,567,0.02345775067806244
11,568,0.023691795766353607
11,569,0.023579953238368034
11,570,0.02349988743662834
11,571,0.022921040654182434
11,572,0.023967424407601357
11,573,0.023144591599702835
11,574,0.023579783737659454
11,575,0.024182641878724098
11,576,0.02394283190369606
11,577,0.024498652666807175
11,578,0.02355792187154293
11,579,0.02308671362698078
11,580,0.023524101823568344
11,581,0.0232924185693264
11,582,0.02329632081091404
11,583,0.022868728265166283
11,584,0.024034671485424042
11,585,0.023756932467222214
11,586,0.02272738143801689
11,587,0.02301045134663582
11,588,0.024195972830057144
11,589,0.024278603494167328
11,590,0.02260170690715313
11,591,0.023036176338791847
11,592,0.02365725301206112
11,593,0.02354692481458187
11,594,0.02384038269519806
11,595,0.023599643260240555
11,596,0.023723507300019264
11,597,0.023602724075317383
11,598,0.024150025099515915
11,599,0.022854991257190704
11,600,0.02406923659145832
11,601,0.02410341426730156
11,602,0.023923663422465324
11,603,0.0230477936565876
11,604,0.02343497984111309
11,605,0.02316546067595482
11,606,0.023838356137275696
11,607,0.023574218153953552
11,608,0.023766137659549713
11,609,0.023569351062178612
11,610,0.022745128720998764
11,611,0.02403591014444828
11,612,0.02410363405942917
11,613,0.023739246651530266
11,614,0.0225993525236845
11,615,0.02361467480659485
11,616,0.023976339027285576
11,617,0.023337800055742264
11,618,0.023492461070418358
11,619,0.02420262061059475
11,620,0.02331574633717537
11,621,0.023306824266910553
11,622,0.023400314152240753
11,623,0.02356410212814808
11,624,0.023525316268205643
11,625,0.02404920943081379
11,626,0.02336697094142437
11,627,0.023026958107948303
11,628,0.023692024871706963
11,629,0.024440757930278778
11,630,0.024033518508076668
11,631,0.02444468066096306
11,632,0.023049883544445038
11,633,0.023335762321949005
11,634,0.023741096258163452
11,635,0.02329958602786064
11,636,0.0242161862552166
11,637,0.0237631443887949
11,638,0.023876242339611053
11,639,0.02307029440999031
11,640,0.023598847910761833
11,641,0.023117469623684883
11,642,0.0241553895175457
11,643,0.023777751252055168
11,644,0.024861274287104607
11,645,0.023214196786284447
11,646,0.02366964891552925
11,647,0.024469628930091858
11,648,0.02436712570488453
11,649,0.02408181130886078
11,650,0.023511476814746857
11,651,0.02338755689561367
11,652,0.024269307032227516
11,653,0.02387237921357155
11,654,0.023338155820965767
11,655,0.023509802296757698
11,656,0.024738235399127007
11,657,0.023967402055859566
11,658,0.023263223469257355
11,659,0.02397770807147026
11,660,0.023968452587723732
11,661,0.0239094328135252
11,662,0.02414003759622574
11,663,0.023604076355695724
11,664,0.023511970415711403
11,665,0.023447489365935326
11,666,0.02450135350227356
11,667,0.022964300587773323
11,668,0.023562880232930183
11,669,0.023469237610697746
11,670,0.023655956611037254
11,671,0.02308286912739277
11,672,0.02362925373017788
11,673,0.023661760613322258
11,674,0.02382669597864151
11,675,0.02435387670993805
11,676,0.023105934262275696
11,677,0.024081513285636902
11,678,0.02316823974251747
11,679,0.023669647052884102
11,680,0.024408768862485886
11,681,0.023582106456160545
11,682,0.02380152978003025
11,683,0.02378799021244049
11,684,0.023529117926955223
11,685,0.023338597267866135
11,686,0.023477407172322273
11,687,0.023716401308774948
11,688,0.02359321527183056
11,689,0.023810669779777527
11,690,0.02410932444036007
11,691,0.024077365174889565
11,692,0.02268839441239834
11,693,0.023212874308228493
11,694,0.023636968806385994
11,695,0.023841476067900658
11,696,0.023711269721388817
11,697,0.02285865508019924
11,698,0.02335810847580433
11,699,0.023265482857823372
11,700,0.023397918790578842
11,701,0.023131519556045532
11,702,0.024200594052672386
11,703,0.023739205673336983
11,704,0.024089060723781586
11,705,0.023840954527258873
11,706,0.02378484234213829
11,707,0.023123424500226974
11,708,0.024222463369369507
11,709,0.02414616383612156
11,710,0.024055447429418564
11,711,0.02365690842270851
11,712,0.023812327533960342
11,713,0.023503988981246948
11,714,0.02412780374288559
11,715,0.023996129631996155
11,716,0.023488221690058708
11,717,0.02324819751083851
11,718,0.02371971681714058
11,719,0.023637104779481888
11,720,0.02364351414144039
11,721,0.02357104793190956
11,722,0.023225154727697372
11,723,0.0241249930113554
11,724,0.024136466905474663
11,725,0.02403329871594906
11,726,0.023341648280620575
11,727,0.02341275103390217
11,728,0.023376761004328728
11,729,0.023034069687128067
11,730,0.02295169048011303
11,731,0.023560279980301857
11,732,0.024137936532497406
11,733,0.02377675659954548
11,734,0.02281106449663639
11,735,0.02394973300397396
11,736,0.023024912923574448
11,737,0.024364033713936806
11,738,0.02277875691652298
11,739,0.023246007040143013
11,740,0.02342086285352707
11,741,0.023033276200294495
11,742,0.023838061839342117
11,743,0.02388210967183113
11,744,0.022656619548797607
11,745,0.02233663946390152
11,746,0.022563904523849487
11,747,0.023218410089612007
11,748,0.023446299135684967
11,749,0.022914860397577286
11,750,0.023578660562634468
11,751,0.02377384901046753
11,752,0.023106753826141357
11,753,0.02393372356891632
11,754,0.02324674278497696
11,755,0.02380954660475254
11,756,0.023119201883673668
11,757,0.022892815992236137
11,758,0.02342349849641323
11,759,0.02371903695166111
11,760,0.023694485425949097
11,761,0.023027673363685608
11,762,0.023245252668857574
11,763,0.023973435163497925
11,764,0.02309964969754219
11,765,0.024055710062384605
11,766,0.022522803395986557
11,767,0.024218395352363586
11,768,0.023349985480308533
11,769,0.023532800376415253
11,770,0.0234367772936821
11,771,0.024228321388363838
11,772,0.02356152981519699
11,773,0.023715877905488014
11,774,0.023745248094201088
11,775,0.023641312494874
11,776,0.023124948143959045
11,777,0.023595552891492844
11,778,0.024750016629695892
11,779,0.023897845298051834
11,780,0.023865073919296265
11,781,0.02409207634627819
11,782,0.023603441193699837
11,783,0.02333228476345539
11,784,0.022819895297288895
11,785,0.024399712681770325
11,786,0.02325422503054142
11,787,0.023631062358617783
11,788,0.02353752590715885
11,789,0.023198405280709267
11,790,0.023609429597854614
11,791,0.02367529273033142
11,792,0.023860832676291466
11,793,0.023325562477111816
11,794,0.022738415747880936
11,795,0.023490242660045624
11,796,0.023885762318968773
11,797,0.02327406033873558
11,798,0.0233647208660841
11,799,0.023536324501037598
11,800,0.023415347561240196
11,801,0.02351309172809124
11,802,0.023829994723200798
11,803,0.023452995344996452
11,804,0.023340437561273575
11,805,0.023140158504247665
11,806,0.02308323048055172
11,807,0.024123266339302063
11,808,0.02366904355585575
11,809,0.023790914565324783
11,810,0.023799428716301918
11,811,0.02319217100739479
11,812,0.023402150720357895
11,813,0.02390638180077076
11,814,0.02311868593096733
11,815,0.023467956110835075
11,816,0.024573219940066338
11,817,0.022983623668551445
11,818,0.022638671100139618
11,819,0.023662136867642403
11,820,0.02329908311367035
11,821,0.023467905819416046
11,822,0.023046724498271942
11,823,0.023794405162334442
11,824,0.023687167093157768
11,825,0.024200087413191795
11,826,0.02312110736966133
11,827,0.023786334320902824
11,828,0.022736327722668648
11,829,0.022837083786725998
11,830,0.023027390241622925
11,831,0.023594077676534653
11,832,0.023705799132585526
11,833,0.023857776075601578
11,834,0.02370244823396206
11,835,0.023945698514580727
11,836,0.02397218905389309
11,837,0.023655002936720848
11,838,0.023069076240062714
11,839,0.022596869617700577
11,840,0.02365829050540924
11,841,0.02333260327577591
11,842,0.024388378486037254
11,843,0.023729927837848663
11,844,0.023994434624910355
11,845,0.023173004388809204
11,846,0.024032074958086014
11,847,0.022949447855353355
11,848,0.022543583065271378
11,849,0.023247044533491135
11,850,0.0232012327760458
11,851,0.02338954620063305
11,852,0.02268245629966259
11,853,0.023618126288056374
11,854,0.023681115359067917
11,855,0.023446863517165184
11,856,0.023846933618187904
11,857,0.023060526698827744
11,858,0.023143090307712555
11,859,0.023697149008512497
11,860,0.023901432752609253
11,861,0.02366175688803196
11,862,0.023318542167544365
11,863,0.023336954414844513
11,864,0.023211177438497543
11,865,0.02326866425573826
11,866,0.02369074337184429
11,867,0.02297963574528694
11,868,0.02348940633237362
11,869,0.023557841777801514
11,870,0.02344314008951187
11,871,0.023898743093013763
11,872,0.02390408329665661
11,873,0.022982416674494743
11,874,0.02332332730293274
11,875,0.023705540224909782
11,876,0.02366028167307377
11,877,0.023567819967865944
11,878,0.023203806951642036
11,879,0.02353854849934578
11,880,0.023316096514463425
11,881,0.022865979000926018
11,882,0.024425361305475235
11,883,0.02368214540183544
11,884,0.023186786100268364
11,885,0.02325083315372467
11,886,0.02293100208044052
11,887,0.023578627035021782
11,888,0.02262633852660656
11,889,0.023052982985973358
11,890,0.023254429921507835
11,891,0.023228054866194725
11,892,0.023512346670031548
11,893,0.024456588551402092
11,894,0.024329669773578644
11,895,0.022973738610744476
11,896,0.023270487785339355
11,897,0.024289265275001526
11,898,0.024026021361351013
11,899,0.023563161492347717
11,900,0.02363910898566246
11,901,0.023743513971567154
11,902,0.023566851392388344
11,903,0.023086193948984146
11,904,0.023532263934612274
11,905,0.023801768198609352
11,906,0.023283859714865685
11,907,0.02257014624774456
11,908,0.023176496848464012
11,909,0.023769380524754524
11,910,0.0235602967441082
11,911,0.023138096556067467
11,912,0.022996578365564346
11,913,0.023317089304327965
11,914,0.023153558373451233
11,915,0.024985242635011673
11,916,0.023242225870490074
11,917,0.022932397201657295
11,918,0.023881589993834496
11,919,0.023395424708724022
11,920,0.02337275817990303
11,921,0.023294445127248764
11,922,0.024450931698083878
11,923,0.023627236485481262
11,924,0.023625677451491356
11,925,0.024154221639037132
11,926,0.02310837432742119
11,927,0.023884231224656105
11,928,0.02358272671699524
11,929,0.02361811324954033
11,930,0.023692721500992775
11,931,0.023554516956210136
11,932,0.023811448365449905
11,933,0.023695053532719612
11,934,0.023242704570293427
11,935,0.02375972643494606
11,936,0.02385491319000721
11,937,0.02339903451502323
11,938,0.024020154029130936
11,939,0.0232070405036211
11,940,0.022879181429743767
11,941,0.023042913526296616
11,942,0.023823564872145653
11,943,0.023599369451403618
11,944,0.023612378165125847
11,945,0.02373085543513298
11,946,0.023425832390785217
11,947,0.02417547069489956
11,948,0.02411458268761635
11,949,0.02352694794535637
11,950,0.0237196646630764
11,951,0.023616429418325424
11,952,0.023199284449219704
11,953,0.022446997463703156
11,954,0.02269665338099003
11,955,0.023456690832972527
11,956,0.023953093215823174
11,957,0.023626049980521202
11,958,0.02418741025030613
11,959,0.023480301722884178
11,960,0.02399515174329281
11,961,0.023247914388775826
11,962,0.023580273613333702
11,963,0.023272622376680374
11,964,0.023281361907720566
11,965,0.023510826751589775
11,966,0.023524990305304527
11,967,0.024075563997030258
11,968,0.023106049746274948
11,969,0.022627975791692734
11,970,0.02325696311891079
11,971,0.02323182113468647
11,972,0.02298729680478573
11,973,0.023384440690279007
11,974,0.02350427582859993
11,975,0.0235796757042408
11,976,0.023162920027971268
11,977,0.023468805477023125
11,978,0.023794930428266525
11,979,0.023803725838661194
11,980,0.023783396929502487
11,981,0.023437008261680603
11,982,0.02337358146905899
11,983,0.0240325927734375
11,984,0.023310024291276932
11,985,0.023522576317191124
11,986,0.02276580221951008
11,987,0.023190675303339958
11,988,0.023378362879157066
11,989,0.024010222405195236
11,990,0.023276707157492638
11,991,0.023567870259284973
11,992,0.023845044896006584
11,993,0.02361162006855011
11,994,0.023503556847572327
11,995,0.023353034630417824
11,996,0.02367454022169113
11,997,0.024418557062745094
11,998,0.022896073758602142
11,999,0.023097649216651917
11,1000,0.023178867995738983
11,1001,0.022923044860363007
11,1002,0.023933785036206245
11,1003,0.022862324491143227
11,1004,0.023515067994594574
11,1005,0.023315809667110443
11,1006,0.02314011938869953
11,1007,0.023264316841959953
11,1008,0.024178145453333855
11,1009,0.02294820360839367
11,1010,0.023475799709558487
11,1011,0.023732276633381844
11,1012,0.02367199771106243
11,1013,0.023616446182131767
11,1014,0.0235883966088295
11,1015,0.023875577375292778
11,1016,0.02378271147608757
11,1017,0.023761551827192307
11,1018,0.02313387766480446
11,1019,0.02384953759610653
11,1020,0.02321922406554222
11,1021,0.02296740747988224
11,1022,0.023912101984024048
11,1023,0.02345430850982666
11,1024,0.02362188883125782
11,1025,0.023501111194491386
11,1026,0.024171750992536545
11,1027,0.023298323154449463
11,1028,0.023316916078329086
11,1029,0.0233761053532362
11,1030,0.022942453622817993
11,1031,0.023840371519327164
11,1032,0.023172015324234962
11,1033,0.023594727739691734
11,1034,0.023038145154714584
11,1035,0.02419758029282093
11,1036,0.02347302809357643
11,1037,0.0233705323189497
11,1038,0.02276056818664074
11,1039,0.0231986865401268
11,1040,0.023286662995815277
11,1041,0.023147601634263992
11,1042,0.022862166166305542
11,1043,0.023948105052113533
11,1044,0.024078458547592163
11,1045,0.023464936763048172
11,1046,0.023511378094553947
11,1047,0.02380261942744255
11,1048,0.023234738036990166
11,1049,0.023295091465115547
11,1050,0.022806605324149132
11,1051,0.0236692912876606
11,1052,0.023486223071813583
11,1053,0.023900240659713745
11,1054,0.02314823307096958
11,1055,0.023699671030044556
11,1056,0.023520972579717636
11,1057,0.023375635966658592
11,1058,0.02313636802136898
11,1059,0.022685224190354347
11,1060,0.023960744962096214
11,1061,0.023911479860544205
11,1062,0.023761969059705734
11,1063,0.023482412099838257
11,1064,0.02318587154150009
11,1065,0.024053355678915977
11,1066,0.023369809612631798
11,1067,0.02391744777560234
11,1068,0.023002710193395615
11,1069,0.024333804845809937
11,1070,0.02345595695078373
11,1071,0.022973228245973587
11,1072,0.02333167940378189
11,1073,0.02350202389061451
11,1074,0.024172086268663406
11,1075,0.023642418906092644
11,1076,0.0242456067353487
11,1077,0.02382231131196022
11,1078,0.022377900779247284
11,1079,0.023379439488053322
11,1080,0.0234968438744545
11,1081,0.023579707369208336
11,1082,0.023119430989027023
11,1083,0.02289232239127159
11,1084,0.023229649290442467
11,1085,0.023172840476036072
11,1086,0.02335672825574875
11,1087,0.023653315380215645
11,1088,0.023541269823908806
11,1089,0.023087523877620697
11,1090,0.02404642105102539
11,1091,0.022588392719626427
11,1092,0.023382769897580147
11,1093,0.024000246077775955
11,1094,0.02330799773335457
11,1095,0.023174699395895004
11,1096,0.02355380170047283
11,1097,0.022907614707946777
11,1098,0.02419610321521759
11,1099,0.02400265261530876
11,1100,0.023500852286815643
11,1101,0.023520709946751595
11,1102,0.02299967221915722
11,1103,0.023886173963546753
11,1104,0.02324770577251911
11,1105,0.02388354204595089
11,1106,0.023365113884210587
11,1107,0.023240618407726288
11,1108,0.023052508011460304
11,1109,0.023597849532961845
11,1110,0.02368582785129547
11,1111,0.023905131965875626
11,1112,0.02337959222495556
11,1113,0.023313622921705246
11,1114,0.023514218628406525
11,1115,0.024133581668138504
11,1116,0.023876097053289413
11,1117,0.023497361689805984
11,1118,0.023209817707538605
11,1119,0.02309814840555191
11,1120,0.02347419783473015
11,1121,0.022920962423086166
11,1122,0.02356535755097866
11,1123,0.023321004584431648
11,1124,0.023561159148812294
11,1125,0.023371804505586624
11,1126,0.023391788825392723
11,1127,0.023494938388466835
11,1128,0.024272112175822258
11,1129,0.023021457716822624
11,1130,0.024180609732866287
11,1131,0.023427683860063553
11,1132,0.02328960783779621
11,1133,0.023784147575497627
11,1134,0.023665132001042366
11,1135,0.02366953156888485
11,1136,0.023202037438750267
11,1137,0.023406077176332474
11,1138,0.023521404713392258
11,1139,0.02388465218245983
11,1140,0.024103790521621704
11,1141,0.023939769715070724
11,1142,0.023657608777284622
11,1143,0.023045791313052177
11,1144,0.02382572926580906
11,1145,0.02278185822069645
11,1146,0.023666830733418465
11,1147,0.023323453962802887
11,1148,0.022760070860385895
11,1149,0.02341214008629322
11,1150,0.023022569715976715
11,1151,0.02330213412642479
11,1152,0.023988446220755577
11,1153,0.023325609043240547
11,1154,0.023353181779384613
11,1155,0.023791875690221786
11,1156,0.02294345013797283
11,1157,0.022836925461888313
11,1158,0.022997846826910973
11,1159,0.023342711851000786
11,1160,0.02354595437645912
11,1161,0.023503774777054787
11,1162,0.023417320102453232
11,1163,0.023449718952178955
11,1164,0.023473240435123444
11,1165,0.02383563295006752
11,1166,0.023633146658539772
11,1167,0.023112162947654724
11,1168,0.023738909512758255
11,1169,0.023744316771626472
11,1170,0.02335873246192932
11,1171,0.02346537634730339
11,1172,0.02358356863260269
11,1173,0.022731829434633255
11,1174,0.023670347407460213
11,1175,0.023877236992120743
11,1176,0.02261580154299736
11,1177,0.023634066805243492
11,1178,0.02351236529648304
11,1179,0.023611459881067276
11,1180,0.0231110081076622
11,1181,0.023242583498358727
11,1182,0.023750489577651024
11,1183,0.023679722100496292
11,1184,0.023209262639284134
11,1185,0.023469921201467514
11,1186,0.023873329162597656
11,1187,0.023264972493052483
11,1188,0.02332378923892975
11,1189,0.023443372920155525
11,1190,0.023025769740343094
11,1191,0.023192083463072777
11,1192,0.02329082414507866
11,1193,0.02327972650527954
11,1194,0.023714803159236908
11,1195,0.023629624396562576
11,1196,0.023816753178834915
11,1197,0.02333385869860649
11,1198,0.02361675538122654
11,1199,0.023174375295639038
11,1200,0.023143386468291283
11,1201,0.022915612906217575
11,1202,0.02350488118827343
11,1203,0.023611532524228096
11,1204,0.023564303293824196
11,1205,0.02330864407122135
11,1206,0.023998575285077095
11,1207,0.022980080917477608
11,1208,0.02278258092701435
11,1209,0.023560401052236557
11,1210,0.023722998797893524
11,1211,0.023747483268380165
11,1212,0.02288438379764557
11,1213,0.02308748848736286
11,1214,0.024072622880339622
11,1215,0.023908289149403572
11,1216,0.023849308490753174
11,1217,0.023620659485459328
11,1218,0.02307065576314926
11,1219,0.02395939826965332
11,1220,0.02380041591823101
11,1221,0.02374470978975296
11,1222,0.023597342893481255
11,1223,0.02386007085442543
11,1224,0.02334173396229744
11,1225,0.02309572696685791
11,1226,0.02356976829469204
11,1227,0.02352183312177658
11,1228,0.023415083065629005
11,1229,0.023448994383215904
11,1230,0.023732712492346764
11,1231,0.023251650854945183
11,1232,0.02417546510696411
11,1233,0.023375127464532852
11,1234,0.023323195055127144
11,1235,0.023599503561854362
11,1236,0.024225033819675446
11,1237,0.023678569123148918
11,1238,0.023139458149671555
11,1239,0.02247471734881401
11,1240,0.023153405636548996
11,1241,0.023896675556898117
11,1242,0.023234056308865547
11,1243,0.02334289811551571
11,1244,0.023280316963791847
11,1245,0.023104431107640266
11,1246,0.02355146035552025
11,1247,0.022967390716075897
11,1248,0.023505032062530518
11,1249,0.023058952763676643
11,1250,0.022777583450078964
11,1251,0.020868666470050812
12,0,0.02253677137196064
12,1,0.023041127249598503
12,2,0.023563357070088387
12,3,0.023168835788965225
12,4,0.022748561576008797
12,5,0.023456979542970657
12,6,0.02347307838499546
12,7,0.024117257446050644
12,8,0.023277906700968742
12,9,0.023056691512465477
12,10,0.02272779494524002
12,11,0.023481108248233795
12,12,0.02353671006858349
12,13,0.023467261344194412
12,14,0.02339055947959423
12,15,0.024077214300632477
12,16,0.023404963314533234
12,17,0.024073265492916107
12,18,0.02379126474261284
12,19,0.022883718833327293
12,20,0.022950848564505577
12,21,0.022943483665585518
12,22,0.023213714361190796
12,23,0.02322971448302269
12,24,0.023770177736878395
12,25,0.022749915719032288
12,26,0.02254156954586506
12,27,0.023482300341129303
12,28,0.02344164252281189
12,29,0.02329663373529911
12,30,0.02390286885201931
12,31,0.023044979199767113
12,32,0.023462962359189987
12,33,0.023171041160821915
12,34,0.023503243923187256
12,35,0.023784644901752472
12,36,0.023229224607348442
12,37,0.023736238479614258
12,38,0.023963820189237595
12,39,0.023946747183799744
12,40,0.02344433031976223
12,41,0.023310845717787743
12,42,0.024257201701402664
12,43,0.023528650403022766
12,44,0.023356709629297256
12,45,0.023447701707482338
12,46,0.023461151868104935
12,47,0.023407738655805588
12,48,0.023486066609621048
12,49,0.023032039403915405
12,50,0.023008015006780624
12,51,0.02269514836370945
12,52,0.023522164672613144
12,53,0.02342415601015091
12,54,0.02282782271504402
12,55,0.023760849609971046
12,56,0.023613054305315018
12,57,0.022963747382164
12,58,0.023203827440738678
12,59,0.023548413068056107
12,60,0.023547684773802757
12,61,0.02341994270682335
12,62,0.023120008409023285
12,63,0.0236184224486351
12,64,0.022652452811598778
12,65,0.023772969841957092
12,66,0.024195581674575806
12,67,0.023833271116018295
12,68,0.022916970774531364
12,69,0.023399116471409798
12,70,0.02276495471596718
12,71,0.023771390318870544
12,72,0.024070579558610916
12,73,0.023997033014893532
12,74,0.023053869605064392
12,75,0.023222358897328377
12,76,0.02323143370449543
12,77,0.02241920679807663
12,78,0.023353084921836853
12,79,0.022684011608362198
12,80,0.02366521954536438
12,81,0.02367570996284485
12,82,0.023524172604084015
12,83,0.02349955216050148
12,84,0.02274167351424694
12,85,0.022954074665904045
12,86,0.022768136113882065
12,87,0.02400840073823929
12,88,0.023489605635404587
12,89,0.023847315460443497
12,90,0.024042095988988876
12,91,0.02351764217019081
12,92,0.022830363363027573
